date,wm_yr_wk,weekday,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,snap_TX,item_id,sell_price,sales
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_618,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_619,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_620,6.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_621,1.5,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_622,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_623,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_624,2.48,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_625,3.0,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_626,3.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_627,2.88,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_628,3.98,25.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_629,4.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_630,2.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_631,3.37,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_632,3.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_633,2.88,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_634,3.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_635,0.94,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_636,3.56,7.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_637,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_638,1.5,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_639,1.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_640,1.5,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_641,2.24,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_642,2.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_643,1.74,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_644,1.68,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_645,1.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_646,2.68,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_647,1.28,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_648,1.0,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_649,6.44,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_650,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_651,5.22,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_652,3.98,28.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_653,3.64,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_654,1.68,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_655,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_656,3.68,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_657,3.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_658,2.84,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_659,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_660,1.68,9.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_661,3.28,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_662,2.5,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_663,1.74,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_664,1.88,5.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_665,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_666,2.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_667,1.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_668,1.68,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_669,0.75,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_670,1.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_671,2.28,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_672,2.64,10.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_673,5.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_674,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_675,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_676,6.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_677,3.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_678,4.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_679,3.88,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_680,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_681,1.0,24.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_682,3.56,17.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_683,2.56,7.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_684,1.88,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_685,2.5,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_686,3.57,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_687,3.0,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_688,1.88,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_689,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_690,9.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_691,7.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_692,0.8,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_693,3.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_694,1.68,22.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_695,3.98,9.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_696,4.54,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_697,3.0,5.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_698,1.0,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_700,2.68,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_701,1.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_702,3.0,9.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_703,1.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_704,4.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_705,3.88,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_706,1.98,6.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_707,1.28,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_708,2.78,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_709,2.42,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_710,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_711,0.25,12.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_712,4.22,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_713,3.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_714,1.58,34.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_715,3.98,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_716,1.48,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_717,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_718,1.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_719,2.5,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_720,4.54,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_721,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_722,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_723,1.5,6.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_724,6.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_725,2.88,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_726,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_727,3.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_729,3.98,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_730,4.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_731,2.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_732,1.94,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_733,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_734,1.78,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_735,2.0,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_736,1.74,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_737,3.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_738,1.5,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_739,1.5,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_741,1.35,6.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_742,1.25,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_743,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_744,2.28,9.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_745,2.18,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_746,1.98,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_747,1.0,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_748,3.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_749,1.74,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_750,2.68,5.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_751,4.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_752,0.25,18.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_753,5.44,5.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_754,6.24,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_755,0.94,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_756,2.5,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_757,2.68,7.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_758,2.5,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_759,2.98,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_760,2.88,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_761,2.0,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_762,3.27,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_763,3.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_764,2.98,6.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_765,3.0,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_766,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_767,0.94,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_768,1.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_769,1.25,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_770,3.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_771,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_772,5.44,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_773,4.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_774,7.48,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_775,3.37,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_776,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_777,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_778,2.28,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_779,2.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_780,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_781,2.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_782,2.5,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_783,5.44,12.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_784,1.48,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_785,3.0,27.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_786,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_787,2.48,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_788,3.48,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_789,1.5,6.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_790,2.18,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_791,2.5,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_792,1.0,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_793,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_794,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_795,2.98,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_796,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_797,3.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_798,1.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_799,2.18,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_800,1.88,19.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_801,1.0,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_802,1.68,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_803,1.0,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_804,1.88,24.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_805,1.0,4.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_806,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_807,1.98,13.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_808,1.0,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_809,1.0,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_810,2.56,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_811,1.88,15.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_812,2.94,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_813,4.54,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_814,1.88,3.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_815,2.48,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_816,0.25,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_817,2.94,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_818,2.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_819,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_820,1.98,1.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_821,4.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_822,3.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_823,2.98,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_824,2.48,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_825,3.98,2.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_826,1.28,0.0
2016-05-09,11615,Monday,3,5,2016,,0,,0,1,FOODS_3_827,1.0,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_001,2.5,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_002,2.56,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_003,3.64,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_004,5.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_005,2.28,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_006,7.88,3.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_007,0.25,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_008,0.74,3.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_009,2.28,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_010,2.84,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_011,1.88,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_012,2.68,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_013,2.58,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_014,1.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_015,1.78,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_016,2.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_017,1.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_018,4.54,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_019,1.98,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_020,0.94,6.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_021,2.48,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_022,1.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_023,3.98,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_024,1.0,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_025,2.67,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_026,1.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_027,2.0,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_028,3.88,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_029,1.5,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_030,1.25,12.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_031,4.68,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_032,2.98,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_033,2.5,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_034,2.56,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_035,4.18,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_036,2.88,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_037,2.56,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_038,4.98,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_039,3.98,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_040,2.56,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_041,2.98,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_042,1.68,7.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_043,2.56,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_044,2.88,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_045,3.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_046,1.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_047,1.0,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_048,1.5,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_049,4.74,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_050,2.28,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_051,1.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_053,3.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_054,1.94,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_055,2.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_056,1.74,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_057,2.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_058,1.98,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_059,1.88,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_060,2.98,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_061,2.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_062,2.94,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_063,2.48,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_064,1.18,4.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_065,3.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_066,2.98,4.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_067,3.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_068,2.56,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_069,2.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_070,0.25,6.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_071,1.34,5.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_072,2.5,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_073,2.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_074,4.48,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_075,2.88,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_076,1.0,4.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_077,2.88,9.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_078,2.97,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_079,5.98,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_080,1.68,8.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_081,4.74,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_082,1.98,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_083,18.73,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_084,1.98,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_085,2.98,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_086,1.0,8.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_087,2.56,2.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_088,2.78,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_089,1.0,0.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_090,1.5,60.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_091,5.98,1.0
2016-05-10,11615,Tuesday,4,5,2016,,0,,0,0,FOODS_3_092,3.98,0.0
